cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,3.8546046511627905,0.16548602869166124,-1.0887051849079359,0.29511428806714335,2.24,5040.339000000007,0.00010918802365915246,0.9449641024784903,0.4223611111111111,0.41372075832983757,0.9514495367671287,1.3022856749984324,0.47799999999999976,4114.804000000004,-0.00029774593406075537,0.7626584229272925,0.9805882352941176,211
2,3.8549767441860467,0.1654872298874265,-1.0905273210500717,0.2927833798611278,2.24,5040.337999999989,0.00010920060835111064,0.9449641024784903,0.4230277777777778,0.4138757222791203,0.9411848526985698,1.2993452263859604,0.48,4126.796999999991,-0.0002977877830502176,0.7663738076885679,0.9805882352941176,210
3,3.8548604651162792,0.16570449621674474,-1.0909088297633682,0.29482862345999483,2.24,5040.339000000007,0.00010933273555851414,0.9449641024784903,0.42300000000000004,0.41324098814821636,0.9618676161849447,1.305490387030547,0.48,4140.317999999999,-0.0002969474470211159,0.7707866541641162,0.9802941176470589,209
4,3.8540232558139538,0.16551916712086664,-1.088508414359281,0.29215437919274656,2.2399999999999998,5040.339000000007,0.00010922326056212786,0.9449641024784903,0.4241666666666667,0.41333359062972025,0.9493708645005223,1.3012098193218875,0.48099999999999987,4157.92300000001,-0.0002969380235669581,0.7707866541641162,0.98,208
5,3.854860465116279,0.1656359435048169,-1.0891032554058666,0.2943245070868233,2.2399999999999998,5040.337999999989,0.00010929121008863129,0.9449641024784903,0.42536111111111113,0.4125860708664507,0.9523908217978829,1.3003592830506063,0.4820000000000002,4187.279000000039,-0.0002960616335725973,0.7707866541641162,0.9797058823529412,207
6,3.8564186046511635,0.16590333280588992,-1.091361378212452,0.2938660567639685,2.239,5040.338000000047,0.00010947115440953825,0.9449641024784903,0.4158108108108108,0.41127409337311766,1.0341579706531956,1.3288042182935458,0.484,4216.29800000001,-0.00028718025728263427,0.7618822381708931,0.9797058823529412,206
7,3.855302325581395,0.1663453857953844,-1.0889374293555576,0.29305356921619974,2.24,5040.3369999999995,0.00010976567397933431,0.9449641024784903,0.41786486486486485,0.41091085557725443,1.0298973299947018,1.3263605686839357,0.48699999999999966,4239.635000000009,-0.0002867978736377851,0.764229804048171,0.9791176470588236,205
8,3.8575813953488365,0.16640358749540224,-1.0884677196970116,0.29505276308751704,2.2399999999999998,5040.338999999978,0.00010979706792093453,0.9449641024784903,0.4492105263157895,0.44803391268209714,0.7807230485877872,1.295727789896556,0.48999999999999977,4261.946999999986,-0.0003044926901086816,0.7659003111612938,0.9788235294117646,204
9,3.8573255813953478,0.16619605761902514,-1.0901981186242713,0.2948556640420956,2.24,5040.337999999989,0.000109661160424817,0.9449641024784903,0.4197837837837839,0.4103551398981629,1.0317224564686125,1.325854997809877,0.4900000000000002,4292.1479999999865,-0.0002858114892150166,0.764229804048171,0.9788235294117646,203
10,3.858558139534884,0.16665366172960266,-1.0887078650141437,0.29514143834230405,2.2399999999999998,5040.337999999989,0.00010996316541734756,0.9449641024784903,0.4200000000000001,0.4102409860882585,1.036495630593631,1.3269005126078501,0.4900000000000002,4294.921000000031,-0.0002856973422506768,0.7685233844027587,0.9785294117647059,202
11,3.8577674418604646,0.16675571486020557,-1.0853250570162245,0.2952404597435094,2.24,5040.337999999989,0.00011002986246942662,0.9449641024784903,0.4424871794871795,0.4457551175604258,0.864518091577192,1.322100852832253,0.4929999999999999,4328.459000000032,-0.0002947430996744736,0.7654304779010768,0.9779411764705883,201
12,3.8600697674418614,0.1667983377998767,-1.0871025896990458,0.2993149790138748,2.2399999999999998,5040.3429999999935,0.00011003852767160271,0.9449641024784903,0.41176315789473683,0.40847517601047095,1.125508677246093,1.3564291491951614,0.492,4338.999000000011,-0.00027675021758109147,0.7600946851385253,0.9782352941176471,200
13,3.859627906976744,0.16711131494788198,-1.0906278456232446,0.29282836530043976,2.24,5040.337999999989,0.00011027272412514447,0.9449641024784903,0.4118421052631579,0.4083926652010816,1.1297969035064535,1.357786061224403,0.4929999999999999,4348.681999999972,-0.0002765182146830232,0.7600946851385253,0.9779411764705883,199
14,3.859627906976744,0.16711131494788198,-1.0906278456232446,0.29282836530043976,2.24,5040.337999999989,0.00011027272412514608,0.9449641024784903,0.4118421052631579,0.4083926652010816,1.1297969035064535,1.357786061224403,0.4929999999999999,4348.681999999972,-0.00027651821468302235,0.7600946851385253,0.9779411764705883,198
15,3.859627906976744,0.16711131494788198,-1.0906278456232446,0.29282836530043976,2.24,5040.337999999989,0.00011027272412514672,0.9449641024784903,0.4118421052631579,0.4083926652010816,1.1297969035064535,1.357786061224403,0.4929999999999999,4348.681999999972,-0.00027651821468302246,0.7600946851385253,0.9779411764705883,197
16,3.864232558139535,0.16874492404490019,-1.0887122318783202,0.2937452273457039,2.239,5040.337999999989,0.000111349874317097,0.9449641024784903,0.4121025641025641,0.4057335653429279,1.160085340084657,1.364038423955832,0.5069999999999997,4498.1020000000135,-0.0002672842994167052,0.7620008919675918,0.9770588235294118,196
17,3.862953488372092,0.16769273964014575,-1.085985161344127,0.29202036468135495,2.239,5040.338000000047,0.00011066280981841936,0.9449641024784903,0.4091025641025641,0.40405385225186036,1.2426367822520588,1.3851557687597322,0.5030000000000001,4491.94299999997,-0.0002656968297814797,0.7620008919675918,0.976764705882353,195
